FIELD MEASUREMENT,593579,8/2/2019 11:20,232,790.86,3
FIELD MEASUREMENT,593579,5/16/2019 9:26,232,805,3
FIELD MEASUREMENT,593579,2/22/2019 13:36,232,803.06,3
FIELD MEASUREMENT,593579,10/4/2018 12:09,232,795.3,3
FIELD MEASUREMENT,593579,7/25/2018 8:25,232,791.25,3
FIELD MEASUREMENT,593579,5/30/2018 8:49,232,778.49,3
FIELD MEASUREMENT,593579,5/18/2018 12:06,232,800.41,3
FIELD MEASUREMENT,593579,2/14/2018 13:46,232,763.5,3
FIELD MEASUREMENT,593579,11/13/2017 9:20,232,788.58,3
FIELD MEASUREMENT,593579,9/26/2017 8:42,232,746,3
FIELD MEASUREMENT,593579,6/27/2017 12:44,232,738.43,3
FIELD MEASUREMENT,593579,3/21/2017 8:37,232,804.64,3
FIELD MEASUREMENT,593579,3/9/2017 9:46,232,804.39,3
FIELD MEASUREMENT,593579,11/3/2016 9:31,232,797.98,3
FIELD MEASUREMENT,593579,9/29/2016 7:30,232,792.76,3
FIELD MEASUREMENT,593579,7/26/2016 7:40,232,754.98,3
FIELD MEASUREMENT,593579,7/26/2016 7:01,232,754.59,3
FIELD MEASUREMENT,593579,1/13/2016 9:23,232,798.33,3
FIELD MEASUREMENT,593579,8/25/2015 15:49,232,779.42,3
FIELD MEASUREMENT,593579,5/19/2015 14:11,232,800.51,3
FIELD MEASUREMENT,593579,12/9/2014 8:23,232,795.17,3
FIELD MEASUREMENT,593579,8/26/2014 11:53,232,763.09,3
FIELD MEASUREMENT,593579,1/28/2014 15:02,232,796.94,3
FIELD MEASUREMENT,593579,10/18/2013 7:25,232,774.19,3
FIELD MEASUREMENT,593579,7/16/2013 11:30,232,759.38,3
FIELD MEASUREMENT,593579,7/16/2013 9:20,232,761.7,3
FIELD MEASUREMENT,593579,7/8/2013 17:29,232,772.74,3
FIELD MEASUREMENT,593579,3/21/2013 12:05,232,797.24,3
FIELD MEASUREMENT,593579,12/13/2012 12:45,232,790.69,3
FIELD MEASUREMENT,593579,10/10/2012 9:57,232,736.95,3
FIELD MEASUREMENT,593579,10/3/2012 8:25,232,726.83,3
FIELD MEASUREMENT,593579,8/23/2012 8:50,232,732.93,3
FIELD MEASUREMENT,593579,8/13/2012 13:27,232,739.69,3
FIELD MEASUREMENT,593579,8/13/2012 12:35,232,739.78,3
FIELD MEASUREMENT,593579,8/7/2012 10:12,232,740.33,3
FIELD MEASUREMENT,593579,8/7/2012 9:46,232,740.34,3
